run_id,collected_at,signal_id,domain,source_name,source_type,status,value,value_date,unit,severity,state,confidence,trend,trend_window,keyword_hits,negative_space,source_url,error
20260723T020801Z,2026-07-23T02:09:31+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260723T020801Z,2026-07-23T02:09:43+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""copper shortage"" OR ""lithium deficit"" OR ""critical minerals shortage"" OR ""battery minerals shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260723T020801Z,2026-07-23T02:09:45+00:00,pew_public_trust_watch,institutional_trust,Pew public trust in government watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,80,False,https://www.pewresearch.org/politics/2024/06/24/public-trust-in-government-1958-2024/,
20260723T020801Z,2026-07-23T02:09:56+00:00,gdelt_polarization_legitimacy_watch,institutional_trust,GDELT polarization / legitimacy stress volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""political polarization"" OR ""institutional trust"" OR ""government legitimacy"" OR ""elected officials"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22political+polarization%22+OR+%22institutional+trust%22+OR+%22government+legitimacy%22+OR+%22elected+officials%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260723T020801Z,2026-07-23T02:10:08+00:00,gdelt_supply_chain_disruption_watch,supply_chain,GDELT supply chain disruption volume,gdelt_timeline,ok,32333.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22supply+chain+disruption%22+OR+%22port+congestion%22+OR+%22shipping+disruption%22+OR+%22trade+bottleneck%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T020801Z,2026-07-23T02:10:27+00:00,gdelt_civil_unrest_watch,civil_unrest,GDELT protest / riot / unrest volume,gdelt_timeline,ok,367008.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22civil+unrest%22+OR+protest+OR+riot+OR+%22mass+demonstration%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T081833Z,2026-07-23T08:19:03+00:00,fred_financial_stress_stlfsi4,banking_cre,FRED St. Louis Fed Financial Stress Index,csv,error,,,index,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260723T081833Z,2026-07-23T08:19:34+00:00,fred_cre_delinquency_all_banks,banking_cre,FRED commercial real estate delinquency rate,csv,error,,,percent,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRSFRMACBS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260723T081833Z,2026-07-23T08:19:35+00:00,federal_reserve_stress_test_watch,banking_cre,Federal Reserve stress test page watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,8,False,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests.htm,
20260723T081833Z,2026-07-23T08:19:35+00:00,fao_food_price_index_watch,food,FAO Food Price Index watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,42,False,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
20260723T081833Z,2026-07-23T08:19:36+00:00,world_bank_commodities_food_watch,food,World Bank commodity food market watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,43,False,https://www.worldbank.org/en/research/commodity-markets,
20260723T081833Z,2026-07-23T08:19:52+00:00,gdelt_food_shortage_watch,food,GDELT food shortage / food inflation volume,gdelt_timeline,ok,50645.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22food+shortage%22+OR+%22food+crisis%22+OR+%22food+price+inflation%22+OR+%22fertilizer+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T081833Z,2026-07-23T08:19:53+00:00,us_drought_monitor_data_watch,water,U.S. Drought Monitor data download watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,37,False,https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,
20260723T081833Z,2026-07-23T08:19:54+00:00,nasa_grace_groundwater_watch,water,NASA GRACE groundwater watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,45,False,https://grace.jpl.nasa.gov/,
20260723T081833Z,2026-07-23T08:20:07+00:00,gdelt_water_shortage_watch,water,GDELT water shortage / rationing volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""water shortage"" OR ""water rationing"" OR ""aquifer depletion"" OR ""reservoir levels"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22water+shortage%22+OR+%22water+rationing%22+OR+%22aquifer+depletion%22+OR+%22reservoir+levels%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260723T081833Z,2026-07-23T08:20:09+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260723T081833Z,2026-07-23T08:20:26+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,ok,10883.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T081833Z,2026-07-23T08:20:27+00:00,pew_public_trust_watch,institutional_trust,Pew public trust in government watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,80,False,https://www.pewresearch.org/politics/2024/06/24/public-trust-in-government-1958-2024/,
20260723T081833Z,2026-07-23T08:20:41+00:00,gdelt_polarization_legitimacy_watch,institutional_trust,GDELT polarization / legitimacy stress volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""political polarization"" OR ""institutional trust"" OR ""government legitimacy"" OR ""elected officials"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22political+polarization%22+OR+%22institutional+trust%22+OR+%22government+legitimacy%22+OR+%22elected+officials%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260723T081833Z,2026-07-23T08:20:55+00:00,gdelt_supply_chain_disruption_watch,supply_chain,GDELT supply chain disruption volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""supply chain disruption"" OR ""port congestion"" OR ""shipping disruption"" OR ""trade bottleneck"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22supply+chain+disruption%22+OR+%22port+congestion%22+OR+%22shipping+disruption%22+OR+%22trade+bottleneck%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260723T081833Z,2026-07-23T08:21:17+00:00,gdelt_civil_unrest_watch,civil_unrest,GDELT protest / riot / unrest volume,gdelt_timeline,ok,365279.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22civil+unrest%22+OR+protest+OR+riot+OR+%22mass+demonstration%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T134047Z,2026-07-23T13:41:17+00:00,fred_financial_stress_stlfsi4,banking_cre,FRED St. Louis Fed Financial Stress Index,csv,error,,,index,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260723T134047Z,2026-07-23T13:41:48+00:00,fred_cre_delinquency_all_banks,banking_cre,FRED commercial real estate delinquency rate,csv,error,,,percent,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRSFRMACBS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260723T134047Z,2026-07-23T13:41:49+00:00,federal_reserve_stress_test_watch,banking_cre,Federal Reserve stress test page watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,8,False,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests.htm,
20260723T134047Z,2026-07-23T13:41:49+00:00,fao_food_price_index_watch,food,FAO Food Price Index watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,42,False,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
20260723T134047Z,2026-07-23T13:41:50+00:00,world_bank_commodities_food_watch,food,World Bank commodity food market watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,43,False,https://www.worldbank.org/en/research/commodity-markets,
20260723T134047Z,2026-07-23T13:42:04+00:00,gdelt_food_shortage_watch,food,GDELT food shortage / food inflation volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""food shortage"" OR ""food crisis"" OR ""food price inflation"" OR ""fertilizer shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22food+shortage%22+OR+%22food+crisis%22+OR+%22food+price+inflation%22+OR+%22fertilizer+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260723T134047Z,2026-07-23T13:42:05+00:00,us_drought_monitor_data_watch,water,U.S. Drought Monitor data download watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,37,False,https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,
20260723T134047Z,2026-07-23T13:42:06+00:00,nasa_grace_groundwater_watch,water,NASA GRACE groundwater watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,45,False,https://grace.jpl.nasa.gov/,
20260723T134047Z,2026-07-23T13:42:25+00:00,gdelt_water_shortage_watch,water,GDELT water shortage / rationing volume,gdelt_timeline,ok,131143.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22water+shortage%22+OR+%22water+rationing%22+OR+%22aquifer+depletion%22+OR+%22reservoir+levels%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T134047Z,2026-07-23T13:42:27+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260723T134047Z,2026-07-23T13:42:45+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,ok,10883.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T134047Z,2026-07-23T13:42:46+00:00,pew_public_trust_watch,institutional_trust,Pew public trust in government watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,80,False,https://www.pewresearch.org/politics/2024/06/24/public-trust-in-government-1958-2024/,
20260723T134047Z,2026-07-23T13:43:11+00:00,gdelt_polarization_legitimacy_watch,institutional_trust,GDELT polarization / legitimacy stress volume,gdelt_timeline,ok,243926.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22political+polarization%22+OR+%22institutional+trust%22+OR+%22government+legitimacy%22+OR+%22elected+officials%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T134047Z,2026-07-23T13:43:23+00:00,gdelt_supply_chain_disruption_watch,supply_chain,GDELT supply chain disruption volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""supply chain disruption"" OR ""port congestion"" OR ""shipping disruption"" OR ""trade bottleneck"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22supply+chain+disruption%22+OR+%22port+congestion%22+OR+%22shipping+disruption%22+OR+%22trade+bottleneck%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260723T134047Z,2026-07-23T13:43:36+00:00,gdelt_civil_unrest_watch,civil_unrest,GDELT protest / riot / unrest volume,gdelt_timeline,ok,365569.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22civil+unrest%22+OR+protest+OR+riot+OR+%22mass+demonstration%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T190405Z,2026-07-23T19:04:35+00:00,fred_financial_stress_stlfsi4,banking_cre,FRED St. Louis Fed Financial Stress Index,csv,error,,,index,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260723T190405Z,2026-07-23T19:05:06+00:00,fred_cre_delinquency_all_banks,banking_cre,FRED commercial real estate delinquency rate,csv,error,,,percent,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRSFRMACBS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260723T190405Z,2026-07-23T19:05:06+00:00,federal_reserve_stress_test_watch,banking_cre,Federal Reserve stress test page watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,8,False,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests.htm,
20260723T190405Z,2026-07-23T19:05:07+00:00,fao_food_price_index_watch,food,FAO Food Price Index watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,42,False,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
20260723T190405Z,2026-07-23T19:05:08+00:00,world_bank_commodities_food_watch,food,World Bank commodity food market watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,43,False,https://www.worldbank.org/en/research/commodity-markets,
20260723T190405Z,2026-07-23T19:05:26+00:00,gdelt_food_shortage_watch,food,GDELT food shortage / food inflation volume,gdelt_timeline,ok,52492.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22food+shortage%22+OR+%22food+crisis%22+OR+%22food+price+inflation%22+OR+%22fertilizer+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T190405Z,2026-07-23T19:05:26+00:00,us_drought_monitor_data_watch,water,U.S. Drought Monitor data download watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,37,False,https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,
20260723T190405Z,2026-07-23T19:05:28+00:00,nasa_grace_groundwater_watch,water,NASA GRACE groundwater watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,45,False,https://grace.jpl.nasa.gov/,
20260723T190405Z,2026-07-23T19:05:42+00:00,gdelt_water_shortage_watch,water,GDELT water shortage / rationing volume,gdelt_timeline,ok,132322.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22water+shortage%22+OR+%22water+rationing%22+OR+%22aquifer+depletion%22+OR+%22reservoir+levels%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260723T190405Z,2026-07-23T19:05:44+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260723T190405Z,2026-07-23T19:05:57+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""copper shortage"" OR ""lithium deficit"" OR ""critical minerals shortage"" OR ""battery minerals shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260723T190405Z,2026-07-23T19:05:58+00:00,pew_public_trust_watch,institutional_trust,Pew public trust in government watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,80,False,https://www.pewresearch.org/politics/2024/06/24/public-trust-in-government-1958-2024/,
20260723T190405Z,2026-07-23T19:06:12+00:00,gdelt_polarization_legitimacy_watch,institutional_trust,GDELT polarization / legitimacy stress volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""political polarization"" OR ""institutional trust"" OR ""government legitimacy"" OR ""elected officials"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22political+polarization%22+OR+%22institutional+trust%22+OR+%22government+legitimacy%22+OR+%22elected+officials%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260723T190405Z,2026-07-23T19:06:24+00:00,gdelt_supply_chain_disruption_watch,supply_chain,GDELT supply chain disruption volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""supply chain disruption"" OR ""port congestion"" OR ""shipping disruption"" OR ""trade bottleneck"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22supply+chain+disruption%22+OR+%22port+congestion%22+OR+%22shipping+disruption%22+OR+%22trade+bottleneck%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260723T190405Z,2026-07-23T19:06:36+00:00,gdelt_civil_unrest_watch,civil_unrest,GDELT protest / riot / unrest volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""civil unrest"" OR protest OR riot OR ""mass demonstration"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22civil+unrest%22+OR+protest+OR+riot+OR+%22mass+demonstration%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260724T020321Z,2026-07-24T02:03:51+00:00,fred_financial_stress_stlfsi4,banking_cre,FRED St. Louis Fed Financial Stress Index,csv,error,,,index,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260724T020321Z,2026-07-24T02:04:21+00:00,fred_cre_delinquency_all_banks,banking_cre,FRED commercial real estate delinquency rate,csv,error,,,percent,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRSFRMACBS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260724T020321Z,2026-07-24T02:04:22+00:00,federal_reserve_stress_test_watch,banking_cre,Federal Reserve stress test page watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,8,False,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests.htm,
20260724T020321Z,2026-07-24T02:04:23+00:00,fao_food_price_index_watch,food,FAO Food Price Index watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,42,False,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
20260724T020321Z,2026-07-24T02:04:23+00:00,world_bank_commodities_food_watch,food,World Bank commodity food market watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,43,False,https://www.worldbank.org/en/research/commodity-markets,
20260724T020321Z,2026-07-24T02:04:37+00:00,gdelt_food_shortage_watch,food,GDELT food shortage / food inflation volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""food shortage"" OR ""food crisis"" OR ""food price inflation"" OR ""fertilizer shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22food+shortage%22+OR+%22food+crisis%22+OR+%22food+price+inflation%22+OR+%22fertilizer+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260724T020321Z,2026-07-24T02:04:38+00:00,us_drought_monitor_data_watch,water,U.S. Drought Monitor data download watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,37,False,https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,
20260724T020321Z,2026-07-24T02:04:40+00:00,nasa_grace_groundwater_watch,water,NASA GRACE groundwater watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,45,False,https://grace.jpl.nasa.gov/,
20260724T020321Z,2026-07-24T02:04:51+00:00,gdelt_water_shortage_watch,water,GDELT water shortage / rationing volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""water shortage"" OR ""water rationing"" OR ""aquifer depletion"" OR ""reservoir levels"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22water+shortage%22+OR+%22water+rationing%22+OR+%22aquifer+depletion%22+OR+%22reservoir+levels%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260724T020321Z,2026-07-24T02:04:54+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260724T020321Z,2026-07-24T02:05:06+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""copper shortage"" OR ""lithium deficit"" OR ""critical minerals shortage"" OR ""battery minerals shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260724T020321Z,2026-07-24T02:05:07+00:00,pew_public_trust_watch,institutional_trust,Pew public trust in government watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,80,False,https://www.pewresearch.org/politics/2024/06/24/public-trust-in-government-1958-2024/,
20260724T020321Z,2026-07-24T02:05:25+00:00,gdelt_polarization_legitimacy_watch,institutional_trust,GDELT polarization / legitimacy stress volume,gdelt_timeline,ok,243680.0,,gdelt_timeline_volume,90,critical,0.75,,,,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22political+polarization%22+OR+%22institutional+trust%22+OR+%22government+legitimacy%22+OR+%22elected+officials%22%29&mode=timelinevolinfo&format=json&timespan=7d,
20260724T020321Z,2026-07-24T02:05:36+00:00,gdelt_supply_chain_disruption_watch,supply_chain,GDELT supply chain disruption volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""supply chain disruption"" OR ""port congestion"" OR ""shipping disruption"" OR ""trade bottleneck"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22supply+chain+disruption%22+OR+%22port+congestion%22+OR+%22shipping+disruption%22+OR+%22trade+bottleneck%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260724T020321Z,2026-07-24T02:05:48+00:00,gdelt_civil_unrest_watch,civil_unrest,GDELT protest / riot / unrest volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""civil unrest"" OR protest OR riot OR ""mass demonstration"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22civil+unrest%22+OR+protest+OR+riot+OR+%22mass+demonstration%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260724T081326Z,2026-07-24T08:13:56+00:00,fred_financial_stress_stlfsi4,banking_cre,FRED St. Louis Fed Financial Stress Index,csv,error,,,index,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260724T081326Z,2026-07-24T08:14:27+00:00,fred_cre_delinquency_all_banks,banking_cre,FRED commercial real estate delinquency rate,csv,error,,,percent,25,negative_space,0.05,,,,True,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRSFRMACBS,"HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=30)"
20260724T081326Z,2026-07-24T08:14:27+00:00,federal_reserve_stress_test_watch,banking_cre,Federal Reserve stress test page watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,8,False,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests.htm,
20260724T081326Z,2026-07-24T08:14:28+00:00,fao_food_price_index_watch,food,FAO Food Price Index watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,42,False,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
20260724T081326Z,2026-07-24T08:14:29+00:00,world_bank_commodities_food_watch,food,World Bank commodity food market watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,43,False,https://www.worldbank.org/en/research/commodity-markets,
20260724T081326Z,2026-07-24T08:14:42+00:00,gdelt_food_shortage_watch,food,GDELT food shortage / food inflation volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""food shortage"" OR ""food crisis"" OR ""food price inflation"" OR ""fertilizer shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22food+shortage%22+OR+%22food+crisis%22+OR+%22food+price+inflation%22+OR+%22fertilizer+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260724T081326Z,2026-07-24T08:14:43+00:00,us_drought_monitor_data_watch,water,U.S. Drought Monitor data download watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,37,False,https://droughtmonitor.unl.edu/DmData/DataDownload.aspx,
20260724T081326Z,2026-07-24T08:14:44+00:00,nasa_grace_groundwater_watch,water,NASA GRACE groundwater watch,text_watch,ok,,,keyword_hits,85,critical,0.5,,,45,False,https://grace.jpl.nasa.gov/,
20260724T081326Z,2026-07-24T08:14:56+00:00,gdelt_water_shortage_watch,water,GDELT water shortage / rationing volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""water shortage"" OR ""water rationing"" OR ""aquifer depletion"" OR ""reservoir levels"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22water+shortage%22+OR+%22water+rationing%22+OR+%22aquifer+depletion%22+OR+%22reservoir+levels%22%29&mode=timelinevolinfo&format=json&timespan=7d
20260724T081326Z,2026-07-24T08:14:58+00:00,usgs_mineral_commodity_summaries_watch,critical_minerals,USGS mineral commodity summaries watch,text_watch,ok,,,keyword_hits,5,monitor,0.5,,,0,False,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,
20260724T081326Z,2026-07-24T08:15:10+00:00,gdelt_copper_lithium_shortage_watch,critical_minerals,GDELT copper / lithium shortage volume,gdelt_timeline,error,,,gdelt_timeline_volume,25,negative_space,0.05,,,,True,"(""copper shortage"" OR ""lithium deficit"" OR ""critical minerals shortage"" OR ""battery minerals shortage"")",429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=%28%22copper+shortage%22+OR+%22lithium+deficit%22+OR+%22critical+minerals+shortage%22+OR+%22battery+minerals+shortage%22%29&mode=timelinevolinfo&format=json&timespan=7d
